,cluster,cluster_frequency
248,249,"{' Hotels': 2, '': 1, ' Event Planning & Services': 2, 'Hotels & Travel': 2, ' Venues & Event Spaces': 1}"
249,250,"{' Restaurants': 2, ' Italian': 1, ' Chicken Wings': 1, 'Pizza': 2}"
250,251,"{'Burgers': 1, ' Amusement Parks': 3, ' American (Traditional)': 1, 'Active Life': 3, 'American (Traditional)': 1, ' Sandwiches': 1, ' Restaurants': 2}"
251,252,"{' Shopping': 7, ' Mobile Phones': 1, 'Fast Food': 1, 'Pet Services': 1, 'Electronics': 1, 'Shopping': 1, ' Computers': 1, ' Pet Groomers': 1, ' Sports Wear': 1, ' Restaurants': 1, ' Home Services': 1, ' Building Supplies': 1, "" Children's Clothing"": 1, ' Nurseries & Gardening': 1, ' Pet Stores': 1, ' Fashion': 4, ""Women's Clothing"": 1, 'Discount Store': 1, 'Sporting Goods': 1, ' Home & Garden': 1, "" Men's Clothing"": 1, 'Fashion': 1, ' Hardware Stores': 1, ' Shoe Stores': 1, 'Department Stores': 2, ' Pets': 1, ' Pet Training': 1}"
252,253,"{' Auto Repair': 1, 'Chinese': 1, ' Automotive': 1, 'Tires': 1, ' Oil Change Stations': 1, ' Restaurants': 1}"
253,254,"{' Restaurants': 1, 'Pizza': 1}"
254,255,"{' Gyms': 1, 'Bars': 1, ' Ice Cream & Frozen Yogurt': 1, ' Nail Salons': 1, 'Food': 3, ' Coffee & Tea': 1, 'Beauty & Spas': 1, ' Japanese': 1, ' Grocery': 1, 'Active Life': 1, ' Italian': 1, ' Fitness & Instruction': 1, 'Steakhouses': 1, ' Nightlife': 1, ' Chinese': 1, ' Restaurants': 2}"
255,256,"{'Food': 1, ' Grocery': 1}"
256,257,"{' Arts & Crafts': 1, 'Art Supplies': 1, 'Local Services': 1, ' Dry Cleaning & Laundry': 1, ' Shopping': 1}"
257,258,"{' Music & Video': 1, ' Shopping': 1, 'Colleges & Universities': 2, ' Mags': 1, 'Landmarks & Historical Buildings': 1, 'Buffets': 1, ' Public Services & Government': 1, 'Books': 1, ' Education': 2, ' Food': 1, ' Restaurants': 1, ' Local Flavor': 1, ' Convenience Stores': 1}"
258,259,"{' Salad': 1, 'Soup': 1, ' Sandwiches': 1, ' Hotels': 1, ' Restaurants': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
259,260,"{' Automotive': 1, 'Auto Repair': 1}"
260,261,"{' Restaurants': 1, ' Japanese': 1, 'Veterinarians': 1, 'Sushi Bars': 1, ' Pets': 1}"
261,262,"{' Restaurants': 1, 'Diners': 1}"
262,263,"{'Home Services': 1, ' Home Inspectors': 1}"
263,264,"{' Hotels': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
264,265,"{' Auto Repair': 1, ' Automotive': 1, 'Tires': 1, ' Oil Change Stations': 1, ' Restaurants': 1, 'Pizza': 1}"
265,266,"{' Bars': 1, 'Wine Bars': 1, ' Italian': 1, 'Breakfast & Brunch': 1, ' Diners': 1, ' Nightlife': 1, ' Restaurants': 2, ' Pizza': 1}"
266,267,"{' Parks': 1, 'Active Life': 1}"
267,268,"{' Bars': 1, 'Dive Bars': 1, ' Nightlife': 1}"
268,269,"{' Stadiums & Arenas': 1, 'Arts & Entertainment': 1}"
269,270,"{' Restaurants': 1, 'Food': 1, ' Arts & Entertainment': 1, ' Wineries': 1, 'Pizza': 1}"
270,271,"{' Self Storage': 1, 'Local Services': 1}"
271,272,"{'Photographers': 1, ' Event Photography': 1, ' Event Planning & Services': 1, ' Session Photography': 1}"
272,273,"{' Bars': 1, 'Dive Bars': 1, ' Nightlife': 1}"
273,274,"{' Salad': 1, 'Food': 1, ' Desserts': 1, ' Restaurants': 3, ' Pizza': 1, 'Pizza': 2}"
274,275,"{' Music Venues': 1, ' Festivals': 1, ' Nightlife': 1, 'Arts & Entertainment': 2}"
275,276,"{' Automotive': 1, 'Car Wash': 1}"
276,277,"{' Restaurants': 1, ' Art Galleries': 1, ' Shopping': 1, 'Arts & Entertainment': 1, 'American (New)': 1}"
277,278,"{'Hair Salons': 1, ' Tanning': 1, ' Nail Salons': 1, ' Beauty & Spas': 1}"
278,279,"{' Damage Restoration': 1, ' Home Services': 1, ' Carpet Cleaning': 1, 'Local Services': 1}"
279,280,"{' Restaurants': 1, ' Fitness & Instruction': 1, 'Delis': 1, ' Gyms': 1, 'Active Life': 1}"
280,281,"{'Pubs': 1, ' Bars': 1, ' Nightlife': 1}"
281,282,{'Restaurants': 1}
282,283,"{'American (Traditional)': 1, ' Restaurants': 1, ' Caterers': 1, ' Comfort Food': 1, ' Event Planning & Services': 1}"
283,284,"{' Restaurants': 1, ' Diners': 1, 'American (New)': 1}"
284,285,"{'Shopping': 1, ' Dentists': 1, ' Nail Salons': 1, ' Drugstores': 1, 'Beauty & Spas': 1, ' Health & Medical': 1, 'Pediatric Dentists': 1, 'Bridal': 1, ' Shopping': 1}"
285,286,"{' Automotive': 1, 'Car Wash': 1}"
286,287,"{' Restaurants': 1, 'Breakfast & Brunch': 1}"
287,288,"{'Bars': 1, ' American (New)': 1, ' Financial Services': 1, ' Nightlife': 1, ' Restaurants': 1, ' Lounges': 1, 'Banks & Credit Unions': 1}"
288,289,"{'American (Traditional)': 1, ' Restaurants': 1, ' Sandwiches': 1}"
289,290,"{'Bars': 1, 'Food': 1, ' Grocery': 1, 'Breakfast & Brunch': 1, ' Diners': 1, ' Nightlife': 1, ' Restaurants': 2, ' Pizza': 1}"
290,291,"{' Taxis': 1, ' Transportation': 1, 'Hotels & Travel': 1}"
291,292,"{' Golf': 1, 'Active Life': 1}"
292,293,"{'Bars': 1, ' Party & Event Planning': 1, ' Arts & Entertainment': 1, ' Nightlife': 1, ' Restaurants': 1, ' Arcades': 1, ' Event Planning & Services': 1, 'Pizza': 1}"
293,294,"{' Shopping': 1, 'Sporting Goods': 1}"
294,295,"{' Restaurants': 1, ' Bars': 1, ' Sandwiches': 1, 'Nightlife': 1}"
295,296,"{' Notaries': 1, 'Local Services': 1}"
296,297,"{' Restaurants': 1, 'American (New)': 1}"
297,298,"{'Hair Salons': 1, 'Bars': 1, ' American (New)': 1, ' Auto Glass Services': 1, ' Fitness & Instruction': 1, ' Beauty & Spas': 2, 'Active Life': 1, ' Massage': 1, ' Nightlife': 1, 'Automotive': 1, ' Restaurants': 1, ' Windshield Installation & Repair': 1}"
298,299,"{' Restaurants': 1, 'Pizza': 1, 'Flowers & Gifts': 1, ' Shopping': 1, ' Florists': 1}"
299,300,{'Local Flavor': 1}
300,301,"{' Restaurants': 1, ' American (Traditional)': 1, 'Bars': 1, ' Nightlife': 1}"
301,302,"{' Music & Video': 1, ' Shopping': 1, ' Mags': 1, 'Books': 1, ' Bookstores': 1, ' Restaurants': 2, 'Thai': 2, 'Restaurants': 1}"
302,303,"{' Restaurants': 1, 'Pizza': 1}"
303,304,"{' Restaurants': 1, ' Pizza': 1, 'Italian': 1}"
304,305,"{'Bars': 1, ' Karaoke': 1, ' Nightlife': 1}"
305,306,"{'Tires': 1, ' Automotive': 1, ' Oil Change Stations': 1, ' Auto Repair': 1}"
306,307,"{' Restaurants': 1, ' Italian': 1, 'Mediterranean': 1, 'Restaurants': 1}"
307,308,"{'Hair Salons': 1, ' Bars': 1, ' Nail Salons': 1, ' Day Spas': 1, ' Beauty & Spas': 1, ' American (New)': 1, 'Pubs': 1, ' Nightlife': 1, ' Restaurants': 2, ' Pizza': 1, 'Pizza': 1}"
308,309,"{'Health & Medical': 1, ' General Dentistry': 1, ' Dentists': 1}"
309,310,"{'Museums': 1, ' Arts & Entertainment': 1}"
310,311,"{' Restaurants': 1, 'Hungarian': 1}"
311,312,"{' Automotive': 1, 'Auto Repair': 1}"
312,313,"{'Oral Surgeons': 1, ' General Dentistry': 1, ' Dentists': 1, ' Health & Medical': 1, ' Radio Stations': 1, 'Mass Media': 1, ' Restaurants': 1, ' Pizza': 1, ' Cosmetic Dentists': 1, 'Italian': 1}"
313,314,"{' Body Shops': 1, 'Auto Repair': 1, ' Automotive': 1, 'Automotive': 2, ' Smog Check Stations': 1, ' Auto Detailing': 1}"
314,315,"{' Restaurants': 1, 'Delis': 1, 'Restaurants': 1}"
315,316,"{' Home & Garden': 1, ' Shopping': 2, ' Appliances & Repair': 1, 'Local Services': 1, ' Appliances': 1, 'Bridal': 1}"
316,317,"{' Restaurants': 1, ' Chicken Wings': 1, ' Pizza': 1, 'Italian': 1}"
317,318,"{'Plumbing': 1, ' Home Services': 1, ' Dry Cleaning & Laundry': 1, 'Local Services': 1, ' Heating & Air Conditioning/HVAC': 1}"
318,319,"{' Parks': 1, 'Active Life': 1}"
319,320,"{'Food': 1, ' Food Trucks': 1}"
320,321,"{' Restaurants': 2, 'Breakfast & Brunch': 1, ' Fast Food': 1, ' American (New)': 1, 'Burgers': 1}"
321,322,"{' Office Equipment': 1, 'Shopping': 1}"
322,323,"{' Car Dealers': 1, 'Automotive': 2, ' Body Shops': 1}"
323,324,"{'Post Offices': 1, ' Public Services & Government': 1}"
324,325,"{' Motorcycle Rental': 1, 'Hotels & Travel': 1}"
325,326,"{' Junk Removal & Hauling': 1, 'Local Services': 1}"
326,327,"{' Bars': 1, 'Food': 1, ' Beer': 1, ' Nightlife': 1, ' Cocktail Bars': 1, ' Wine & Spirits': 1}"
327,328,{'Professional Services': 1}
328,329,"{' Health & Medical': 1, ' Cardiologists': 1, 'Doctors': 1}"
329,330,"{'Food': 1, ' Coffee & Tea': 1, ' Tennis': 1, 'Local Services': 1, 'Active Life': 1, ' Beaches': 1, ' Swimming Pools': 1, ' Shoe Repair': 1}"
330,331,"{' Music Venues': 1, ' Nightlife': 1, 'Arts & Entertainment': 1}"
331,332,"{' Chicken Wings': 1, 'Seafood': 1, 'Burgers': 1, ' Sandwiches': 1, ' Restaurants': 4, ' Fast Food': 1, 'Italian': 1, ' Pizza': 1, 'Pizza': 1}"
332,333,"{' Restaurants': 1, ' Sandwiches': 1, ' Salad': 1, 'Pizza': 1}"
333,334,"{' Caterers': 1, 'Event Planning & Services': 1}"
334,335,"{'Food': 1, ' Coffee & Tea': 1, ' Landmarks & Historical Buildings': 1, ' Arts & Entertainment': 1, 'Museums': 1, ' Public Services & Government': 1}"
335,336,"{' Post Offices': 1, ' Shipping Centers': 1, 'Local Services': 1, ' Public Services & Government': 1}"
336,337,"{' Restaurants': 1, 'Mexican': 1}"
337,338,"{'Bakeries': 1, 'Car Wash': 1, ' Dry Cleaning & Laundry': 1, ' Automotive': 1, ' Food': 1, 'Local Services': 1}"
338,339,"{'Food': 1, ' Street Vendors': 1}"
339,340,"{' Automotive': 1, ' Smog Check Stations': 1, ' Oil Change Stations': 1, 'Auto Repair': 1}"
340,341,"{' Salad': 1, 'Libraries': 1, ' Public Services & Government': 1, ' Sandwiches': 1, ' Restaurants': 1, 'Pizza': 1}"
341,342,"{' Bikes': 1, ' Shopping': 1, 'Sporting Goods': 1}"
342,343,"{' Restaurants': 1, 'Bakeries': 1, ' Food': 1, 'Pizza': 1}"
343,344,"{' Home & Garden': 1, 'Hardware Stores': 1, ' Shopping': 1}"
344,345,"{' Amusement Parks': 4, 'Active Life': 4}"
345,346,"{'Food': 1, ' Food Trucks': 1}"
346,347,"{'Food': 1, ' Grocery': 1}"
347,348,"{' Hotels': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1, ' Venues & Event Spaces': 1}"
348,349,"{' Performing Arts': 1, 'Arts & Entertainment': 1}"
349,350,"{'Bars': 1, ' Home & Garden': 1, ' Shopping': 1, 'Chinese': 1, 'American (Traditional)': 1, ' American (Traditional)': 1, ' Meat Shops': 1, 'Food': 1, 'Hardware Stores': 1, ' Nightlife': 1, ' Specialty Food': 1, ' Restaurants': 3, 'Polish': 1}"
350,351,"{' Playgrounds': 1, ' Parks': 1, 'Active Life': 1}"
351,352,"{' Automotive': 1, ' Tires': 1, 'Auto Repair': 1}"
352,353,"{'Bars': 1, ' Seafood': 1, ' American (Traditional)': 1, ' Wine Bars': 1, ' Nightlife': 1, ' Restaurants': 1}"
353,354,"{'Plumbing': 1, ' Eyewear & Opticians': 1, 'Shopping': 1, ' Heating & Air Conditioning/HVAC': 1, ' Home Services': 1}"
354,355,"{' Dry Cleaning & Laundry': 1, 'Food': 1, ' Sewing & Alterations': 1, 'Local Services': 1, ' Grocery': 1, ' Delis': 1, ' Sandwiches': 1, ' Restaurants': 1}"
355,356,"{'Museums': 1, ' Arts & Entertainment': 1}"
356,357,"{'Local Services': 2, ' Signmaking': 1, ' Graphic Design': 1, ' Self Storage': 1, ' Printing Services': 1, ' Professional Services': 1}"
357,358,{'Nightlife': 1}
358,359,"{' Skating Rinks': 1, ' Parks': 2, 'Active Life': 2}"
359,360,"{' Parks': 1, 'Active Life': 1}"
360,361,"{' Auto Parts & Supplies': 1, 'Automotive': 1, ' Restaurants': 1, ' Fast Food': 1, 'Burgers': 1}"
361,362,"{' Restaurants': 1, 'Pizza': 1}"
362,363,"{'Health & Medical': 1, ' Hospitals': 1}"
363,364,"{'Shopping': 1, ' Antiques': 1}"
364,365,"{'Food': 1, ' Beauty & Spas': 1, ' Restaurants': 2, 'Tanning': 1, ' Juice Bars & Smoothies': 1, ' Pizza': 2, 'Italian': 1}"
365,366,"{' Restaurants': 1, ' Pizza': 1, 'Italian': 1}"
366,367,"{' Home Services': 1, 'Handyman': 1}"
367,368,{'Local Services': 1}
368,369,"{'Arts & Crafts': 1, ' Shopping': 1}"
369,370,"{' Car Dealers': 2, 'Auto Repair': 2, ' Automotive': 2, 'Automotive': 1, ' Auto Parts & Supplies': 1, 'Burgers': 1, ' Fast Food': 1, ' Restaurants': 1}"
370,371,"{' Shopping': 2, 'American (New)': 1, 'Food': 2, ' Grocery': 1, 'Arts & Entertainment': 1, ' Arts & Entertainment': 1, 'Museums': 1, ' Beer': 1, ' Restaurants': 1, ' Wine & Spirits': 1, ' Art Galleries': 2}"
371,372,"{' Gas & Service Stations': 1, 'Bars': 1, ' Sports Bars': 1, 'Food': 1, ' American (Traditional)': 1, ' Automotive': 1, 'Diners': 1, ' Nightlife': 1, ' Restaurants': 2, ' Convenience Stores': 1}"
372,373,"{' Bakeries': 1, 'Food': 1, ' Desserts': 1, ' Restaurants': 1, ' Pizza': 1, 'Italian': 1}"
373,374,"{' Italian': 1, ' Pizza': 1, 'Restaurants': 1}"
374,375,"{'Churches': 1, ' Religious Organizations': 1}"
375,376,"{' Tea Rooms': 1, ' Hotels & Travel': 1, 'Food': 1, ' Bed & Breakfast': 1, ' Breakfast & Brunch': 1, ' Restaurants': 1}"
376,377,"{'Food': 1, ' Grocery': 1}"
377,378,"{'Bakeries': 1, ' Food': 1}"
378,379,"{' Shopping': 1, 'Local Services': 2, ' Arts & Crafts': 1, ' Community Service/Non-Profit': 1, ' Home Services': 1, ' Building Supplies': 1, ' Recycling Center': 1, ' Art Supplies': 1}"
379,380,"{'Food': 1, ' Coffee & Tea': 1, 'Vegetarian': 1, ' Botanical Gardens': 1, ' Arts & Entertainment': 1, ' Sandwiches': 2, ' Restaurants': 2, 'Active Life': 1, ' Parks': 1}"
380,381,"{' Vegan': 1, ' Yoga': 1, ' Fitness & Instruction': 1, ' Grocery': 1, ' Caterers': 1, ' Gyms': 1, 'Active Life': 1, 'Food': 2, ' Sandwiches': 1, ' Coffee & Tea': 1, ' Restaurants': 2, ' Cycling Classes': 1, ' Event Planning & Services': 1, 'Pizza': 1}"
381,382,"{' Restaurants': 2, 'Pubs': 1, ' Bars': 1, ' Nightlife': 1, 'Pizza': 2}"
382,383,"{' Gay Bars': 1, 'Bars': 1, ' Dance Clubs': 1, ' Nightlife': 1}"
383,384,"{' Doctors': 1, ' Health & Medical': 1, 'Sports Medicine': 1}"
384,385,"{' Bars': 1, ' American (Traditional)': 1, 'Arts & Entertainment': 1, ' Nightlife': 1, ' Restaurants': 1, ' Music Venues': 1}"
385,386,"{' Swimming Pools': 1, 'Active Life': 1}"
386,387,"{'Health & Medical': 1, ' Dentists': 1, ' Orthodontists': 1}"
387,388,"{'American (Traditional)': 1, ' Restaurants': 1, ' Italian': 1}"
388,389,"{' Truck Rental': 1, ' Automotive': 1, 'Local Services': 1, ' Party & Event Planning': 1, ' Self Storage': 1, 'Event Planning & Services': 1}"
389,390,"{'Shopping': 1, ' Antiques': 1}"
390,391,"{'Photo Booth Rentals': 1, ' Venues & Event Spaces': 1, ' Photographers': 1, ' Event Planning & Services': 1}"
391,392,"{' Cooking Schools': 1, 'Food': 1, ' Coffee & Tea': 1, ' Vegetarian': 1, ' Education': 1, ' Mediterranean': 1, 'Greek': 1, ' Restaurants': 2, 'Specialty Schools': 1, ' Pizza': 1}"
392,393,"{'American (Traditional)': 1, ' Restaurants': 1, ' Italian': 1}"
393,394,"{' Restaurants': 1, 'Seafood': 1, ' Hiking': 1, 'Active Life': 1}"
394,395,"{' Restaurants': 1, 'Pizza': 1}"
395,396,"{' Public Services & Government': 1, ' Landmarks & Historical Buildings': 1, 'Hotels & Travel': 1, ' Tours': 1}"
396,397,"{' Restaurants': 1, 'Burgers': 1}"
397,398,"{' Public Services & Government': 1, 'Landmarks & Historical Buildings': 1}"
398,399,"{' Mountain Biking': 1, 'Auto Repair': 1, ' Automotive': 1, ' Bike Rentals': 1, ' Parks': 1, 'Active Life': 1, ' Skate Parks': 1}"
399,400,"{' Home Services': 1, 'Tree Services': 1}"
400,401,"{' Internet Service Providers': 1, 'Shopping': 1, ' Mobile Phones': 1, ' Professional Services': 1, ' Home Services': 1, ' Electronics': 1}"
401,402,"{' Restaurants': 1, 'Barbeque': 1}"
402,403,"{'Hair Salons': 1, ' Hair Extensions': 1, ' Beauty & Spas': 1}"
403,404,"{' Restaurants': 1, ' Chicken Wings': 1, ' Pizza': 1, 'Italian': 1}"
404,405,"{' Restaurants': 1, 'Greek': 1}"
405,406,"{' Stadiums & Arenas': 1, ' Medical Centers': 1, ' Fitness & Instruction': 1, ' Coffee & Tea': 1, ' Gyms': 1, ' Arts & Entertainment': 1, ' Health & Medical': 1, 'Food': 1, 'Doctors': 1, 'Active Life': 1, ' Hospitals': 1}"
406,407,"{'Libraries': 1, ' Public Services & Government': 1}"
407,408,"{'Food': 1, ' Automotive': 1, ' Convenience Stores': 1, ' Gas & Service Stations': 1}"
408,409,"{'Auto Repair': 1, 'Bars': 1, 'American (New)': 1, ' Cafes': 1, ' Automotive': 1, 'Cafes': 1, ' Education': 1, ' Party & Event Planning': 1, ' Arts & Entertainment': 2, ' Gay Bars': 1, ' Art Classes': 1, 'Paint & Sip': 1, ' Nightlife': 1, ' Restaurants': 2, ' Event Planning & Services': 1, ' Music Venues': 1}"
409,410,"{' Shopping': 1, ' Nail Salons': 1, 'Beauty & Spas': 1, ' American (New)': 1, 'Arts & Crafts': 1, ' Hobby Shops': 1, 'Kosher': 1, 'Photographers': 1, ' Restaurants': 1, ' Knitting Supplies': 1, ' Event Planning & Services': 1}"
410,411,"{' Cafes': 1, ' Restaurants': 1, 'Delis': 1}"
411,412,"{'Veterinarians': 1, ' Pets': 1}"
412,413,"{' Restaurants': 2, 'Food': 1, ' Grocery': 1, 'Chinese': 1, 'Pizza': 1}"
413,414,"{' Zoos': 1, ' Aquariums': 1, 'Active Life': 1}"
414,415,"{' Restaurants': 1, 'Chicken Wings': 1, 'Hotels & Travel': 1, ' Tours': 1}"
415,416,"{' Parks': 1, 'Active Life': 1}"
416,417,"{' Automotive': 1, 'Auto Repair': 1}"
417,418,"{'Pet Services': 1, ' Dog Walkers': 1, ' Pet Boarding/Pet Sitting': 1, ' Pets': 1}"
418,419,"{' Restaurants': 1, 'Sandwiches': 1}"
419,420,"{' Car Rental': 1, 'Hotels & Travel': 1}"
420,421,"{'Beauty & Spas': 1, ' Nail Salons': 1}"
421,422,"{'Food': 1, ' Food Trucks': 1}"
422,423,"{' Restaurants': 1, 'Thai': 1}"
423,424,"{' Limos': 1, ' Airport Shuttles': 1, ' Transportation': 2, 'Hotels & Travel': 2}"
424,425,"{' American (New)': 1, ' Bed & Breakfast': 1, ' Venues & Event Spaces': 1, 'Hotels & Travel': 2, ' Restaurants': 1, ' Event Planning & Services': 2, ' Hotels': 2}"
425,426,"{'Food': 1, ' Breweries': 1, ' Beer': 1, ' Wine & Spirits': 1}"
426,427,"{' Restaurants': 1, ' Pizza': 1, 'Italian': 1}"
427,428,"{'Bakeries': 1, ' Food': 1}"
428,429,"{' Education': 1, 'Colleges & Universities': 1}"
429,430,"{' Recreation Centers': 1, ' Playgrounds': 1, ' Dog Parks': 1, ' Parks': 1, 'Active Life': 1}"
430,431,"{' Italian': 1, 'Restaurants': 1}"
431,432,"{' Hotels': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
432,433,"{' Junk Removal & Hauling': 1, 'Local Services': 1}"
433,434,"{' Ice Cream & Frozen Yogurt': 2, 'Food': 2, ' Chinese': 1, 'Japanese': 1, ' Restaurants': 1, ' Do-It-Yourself Food': 1}"
434,435,"{' Stadiums & Arenas': 1, 'Arts & Entertainment': 1}"
435,436,"{'Health & Medical': 1, ' Hospitals': 1}"
436,437,"{' Automotive': 1, ' Body Shops': 1, ' Towing': 1, 'Auto Repair': 1}"
437,438,"{' Body Shops': 1, 'Automotive': 1}"
438,439,"{' Fitness & Instruction': 1, ' Gyms': 1, 'Active Life': 1, ' Pets': 1, 'Pet Services': 1, ' Pet Boarding/Pet Sitting': 1}"
439,440,"{' Restaurants': 1, 'Hot Dogs': 1}"
440,441,"{' Ethnic Food': 1, 'Chinese': 1, ' Food': 1, ' Specialty Food': 1, ' Restaurants': 1, ' Thai': 1}"
441,442,"{' Italian': 1, 'Automotive': 1, 'Restaurants': 1, ' Auto Glass Services': 1}"
442,443,"{'Bars': 1, ' Fitness & Instruction': 1, 'Cafes': 1, ' Gyms': 1, 'Active Life': 1, ' Nightlife': 1, ' Restaurants': 1}"
443,444,"{'Food': 1, ' Grocery': 1}"
444,445,"{'Food': 1, ' Meat Shops': 1, ' Specialty Food': 1}"
445,446,"{'American (Traditional)': 1, ' Restaurants': 1, ' American (New)': 1}"
446,447,"{' General Dentistry': 1, ' Dentists': 1, 'Food': 1, ' Grocery': 1, 'Health & Medical': 1, ' Cosmetic Dentists': 1}"
447,448,"{'Ski & Snowboard Shops': 1, ' Shopping': 1, ' Sporting Goods': 1}"
448,449,"{'Adult Entertainment': 1, ' Bars': 1, ' Nightlife': 1, ' Lounges': 1}"
449,450,"{' Parks': 1, 'Active Life': 1}"
450,451,"{' Restaurants': 1, 'Seafood': 1, ' Fast Food': 1}"
451,452,"{'Food': 1, ' Food Trucks': 1}"
452,453,"{'Bakeries': 1, ' Yoga': 1, ' Fitness & Instruction': 1, ' Food': 1, 'Active Life': 1, ' Restaurants': 1, 'Pizza': 1}"
453,454,"{'Bars': 1, ' American (Traditional)': 1, ' Nightlife': 1, ' Mass Media': 1, ' Restaurants': 1, 'Print Media': 1}"
454,455,"{' Home & Garden': 1, ' Flowers & Gifts': 1, ' Home Decor': 1, ' Shopping': 1, 'Gift Shops': 1}"
455,456,"{'Local Services': 1, ' Funeral Services & Cemeteries': 1}"
456,457,"{'Shopping': 1, ' Home & Garden': 1, ' Appliances & Repair': 1, ' Local Services': 1, ' Appliances': 1, ' Outlet Stores': 1}"
457,458,"{' Performing Arts': 1, 'Arts & Entertainment': 1}"
458,459,"{' Health & Medical': 1, ' Obstetricians & Gynecologists': 1, ' Cardiologists': 1, 'Doctors': 1}"
459,460,"{' Public Services & Government': 1, 'Local Flavor': 1, 'Landmarks & Historical Buildings': 1}"
460,461,"{'Food': 1, ' Beer': 1, ' Wine & Spirits': 1}"
461,462,"{'Asian Fusion': 1, ' Restaurants': 1}"
462,463,"{' Restaurants': 1, 'Pizza': 1}"
463,464,{'Restaurants': 1}
464,465,"{' Hotels': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
465,466,"{' Public Services & Government': 1, ' Local Flavor': 1, 'Landmarks & Historical Buildings': 1}"
466,467,"{' Carpet Cleaning': 1, 'Local Services': 1}"
467,468,"{' Arts & Entertainment': 1, ' Zoos': 1, ' Museums': 1, 'Active Life': 1}"
468,469,"{' Festivals': 1, 'Arts & Entertainment': 1}"
469,470,"{'Television Stations': 1, ' Mass Media': 1}"
470,471,"{' Races & Competitions': 1, 'Active Life': 1}"
471,472,"{'American (Traditional)': 1, ' Restaurants': 1, ' Diners': 1}"
472,473,"{'DJs': 1, ' Event Planning & Services': 1, ' Party & Event Planning': 1}"
473,474,"{'Country Clubs': 1, ' Arts & Entertainment': 1}"
474,475,"{' Restaurants': 1, 'Soup': 1, ' Sandwiches': 1, ' Salad': 1}"
475,476,"{' Office Equipment': 1, 'Computers': 1, ' Shopping': 1}"
476,477,"{'Bars': 1, ' Nightlife': 1}"
477,478,{'Nightlife': 1}
478,479,"{'Financial Services': 1, ' Insurance': 1}"
479,480,"{'Home Services': 1, ' Home Inspectors': 1}"
480,481,"{'Shopping': 1, ' Local Services': 1, ' Arts & Crafts': 1, ' Printing Services': 1, ' Screen Printing/T-Shirt Printing': 1, ' Embroidery & Crochet': 1}"
481,482,"{' Sports Clubs': 1, ' Fitness & Instruction': 1, ' Weight Loss Centers': 1, 'Gyms': 1, ' Health & Medical': 1, ' Active Life': 1}"
482,483,"{' Restaurants': 1, 'Breakfast & Brunch': 1, ' Diners': 1, ' Halal': 1}"
483,484,"{'Health & Medical': 1, ' Hospitals': 1}"
484,485,"{' Home & Garden': 1, 'Hardware Stores': 1, ' Shopping': 1}"
485,486,{'Pets': 1}
486,487,"{' Restaurants': 1, 'Delis': 1}"
487,488,"{' Restaurants': 1, ' American (Traditional)': 1, 'Italian': 1}"
488,489,"{'Pubs': 1, ' Bars': 1, ' Nightlife': 1}"
489,490,"{' Restaurants': 1, 'Pizza': 1}"
490,491,"{' Post Offices': 1, ' Shipping Centers': 1, 'Local Services': 1, ' Public Services & Government': 1}"
491,492,"{'Food': 1, ' Restaurants': 1, ' Ice Cream & Frozen Yogurt': 1, ' Sandwiches': 1}"
492,493,"{' Restaurants': 1, 'Pizza': 1}"
493,494,"{' Restaurants': 1, ' American (Traditional)': 1, ' Bars': 1, 'Dive Bars': 1, ' Nightlife': 1}"
494,495,"{' Italian': 1, ' Restaurants': 1, ' Sandwiches': 1, 'Pizza': 1}"
495,496,"{' Italian': 1, 'Restaurants': 1}"
496,497,"{' Restaurants': 1, ' American (Traditional)': 1, 'Bars': 1, ' Nightlife': 1, ' Sports Bars': 1}"
497,498,"{' Restaurants': 1, 'Thai': 1}"
498,499,"{'Food': 1, ' Grocery': 1}"
499,500,"{' Hotels': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
500,501,"{'Movers': 1, ' Home Services': 1}"
501,502,"{' Notaries': 1, 'Local Services': 1}"
502,503,"{' Hotels': 1, ' Bed & Breakfast': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
503,504,"{' Restaurants': 1, ' Bars': 1, ' Nightlife': 1, ' American (New)': 1, 'Belgian': 1}"
504,505,"{'Pet Services': 1, ' Dog Walkers': 1, ' Pet Boarding/Pet Sitting': 1, ' Pets': 1}"
505,506,"{'Bakeries': 1, ' Food': 1, ' Desserts': 1}"
506,507,"{'Food': 1, ' Ice Cream & Frozen Yogurt': 1}"
507,508,"{' Home Services': 1, 'Electricians': 1, ' Lighting Fixtures & Equipment': 1}"
508,509,"{'American (Traditional)': 1, ' Restaurants': 1}"
509,510,"{' Swimming Pools': 1, 'Active Life': 1}"
510,511,"{' Automotive': 1, 'Car Wash': 1}"
511,512,"{'Masonry/Concrete': 1, ' Home Services': 1}"
512,513,"{' Restaurants': 1, 'Barbeque': 1}"
513,514,"{'German': 1, ' Food': 1, ' Beer': 1, ' Wine & Spirits': 1, ' Restaurants': 1}"
